name,time
portal-sep-small_3,0.10243868827819824
portal-sep-random_10_9_10,0.041638851165771484
portal-sep-random_20_9_100,0.654442548751831
portal-sep-random_20_1_100,0.6711997985839844
portal-sep-random_10_0_100,0.5596446990966797
stripboard-sep-stripboard_w10_h10_l12_c4_n24,0.08879756927490234
stripboard-sep-stripboard_w20_h15_l7_c6_n24,0.09717535972595215
stripboard-sep-stripboard_w20_h15_l4_c4_n24,0.03140449523925781
stripboard-sep-stripboard_w15_h10_l12_c6_n12,0.15665578842163086
stripboard-sep-stripboard_w20_h15_l12_c6_n12,0.0978238582611084
product-and-shelves-sep-ps-50-09,10.180465698242188
product-and-shelves-sep-ps-25-03,1.2739343643188477
product-and-shelves-sep-toy,0.5124523639678955
product-and-shelves-sep-ps-25-01,1.1173605918884277
product-and-shelves-sep-ps-50-06,10.28072190284729
FBD1-sep-FBDk06,0.009582996368408203
FBD1-sep-FBDk04,0.006471872329711914
FBD1-sep-FBDk08,0.012535333633422852
FBD1-sep-FBDk09,0.01499176025390625
FBD1-sep-FBDk07,0.012247562408447266
efm_cstr-sep-MODEL2204190004,0.4733545780181885
efm_cstr-sep-MODEL2204150001,0.5961239337921143
efm_cstr-sep-MODEL1507180015,0.6355812549591064
efm_cstr-sep-toy_network_1000_m,1.0405442714691162
efm_cstr-sep-MODEL1507180022,0.3086130619049072
hoist-benchmark-sep-PU_3_2_1,0.16932010650634766
hoist-benchmark-sep-PU_3_4_3,0.17833757400512695
hoist-benchmark-sep-PU_2_4_3,0.08072733879089355
hoist-benchmark-sep-PU_2_2_3,0.07743430137634277
hoist-benchmark-sep-PU_2_8_4,0.07843971252441406
model4_opt-sep-test03,0.3083462715148926
model4_opt-sep-i02,0.22307610511779785
model4_opt-sep-test05,0.551469087600708
model4_opt-sep-i07,1.1811933517456055
model4_opt-sep-i09,1.3766822814941406
foxgeesecorn-sep-foxgeesecorn_17,0.07178092002868652
foxgeesecorn-sep-foxgeesecorn_19,0.07396149635314941
foxgeesecorn-sep-fgc_20_20_22_00,0.0414881706237793
foxgeesecorn-sep-foxgeesecorn_61,0.043657541275024414
foxgeesecorn-sep-fgc_06_26_08_00,0.04918670654296875
model-sep-i06,1.381274938583374
model-sep-i03,0.381847620010376
model-sep-i01,0.3481287956237793
