name,time
portal-sep-small_3,0.022729873657226562
portal-sep-random_10_9_10,0.011155128479003906
portal-sep-random_20_9_100,0.18330883979797363
portal-sep-random_20_1_100,0.19797444343566895
portal-sep-random_10_0_100,0.09638047218322754
stripboard-sep-stripboard_w10_h10_l12_c4_n24,0.017266511917114258
stripboard-sep-stripboard_w20_h15_l7_c6_n24,0.018754005432128906
stripboard-sep-stripboard_w20_h15_l4_c4_n24,0.006798267364501953
stripboard-sep-stripboard_w15_h10_l12_c6_n12,0.027760744094848633
stripboard-sep-stripboard_w20_h15_l12_c6_n12,0.019459009170532227
product-and-shelves-sep-ps-50-09,1.3474843502044678
product-and-shelves-sep-ps-25-03,0.16934680938720703
product-and-shelves-sep-toy,0.07154369354248047
product-and-shelves-sep-ps-25-01,0.154616117477417
product-and-shelves-sep-ps-50-06,1.387876272201538
FBD1-sep-FBDk06,0.002573728561401367
FBD1-sep-FBDk04,0.0023522377014160156
FBD1-sep-FBDk08,0.003374814987182617
FBD1-sep-FBDk09,0.0033469200134277344
FBD1-sep-FBDk07,0.002874135971069336
efm_cstr-sep-MODEL2204190004,0.03602480888366699
efm_cstr-sep-MODEL2204150001,0.040308475494384766
efm_cstr-sep-MODEL1507180015,0.04690957069396973
efm_cstr-sep-toy_network_1000_m,0.06266093254089355
efm_cstr-sep-MODEL1507180022,0.03365898132324219
hoist-benchmark-sep-PU_3_2_1,0.03367447853088379
hoist-benchmark-sep-PU_3_4_3,0.03311777114868164
hoist-benchmark-sep-PU_2_4_3,0.014555692672729492
hoist-benchmark-sep-PU_2_2_3,0.014175653457641602
hoist-benchmark-sep-PU_2_8_4,0.014653205871582031
model4_opt-sep-test03,0.04241585731506348
model4_opt-sep-i02,0.03492569923400879
model4_opt-sep-test05,0.07184767723083496
model4_opt-sep-i07,0.13944602012634277
model4_opt-sep-i09,0.17073726654052734
foxgeesecorn-sep-foxgeesecorn_17,0.011579275131225586
foxgeesecorn-sep-foxgeesecorn_19,0.013640642166137695
foxgeesecorn-sep-fgc_20_20_22_00,0.005820751190185547
foxgeesecorn-sep-foxgeesecorn_61,0.009094715118408203
foxgeesecorn-sep-fgc_06_26_08_00,0.01145625114440918
model-sep-i06,0.3144526481628418
model-sep-i03,0.07975435256958008
model-sep-i01,0.060579776763916016
model-sep-i11,0.5533816814422607
model-sep-i14,0.8762738704681396
skill_allocation_only-sep-skill_allocation_mzn_5d_1,0.07019710540771484
skill_allocation_only-sep-skill_allocation_mzn_1m_2,0.3546750545501709
skill_allocation_only-sep-skill_allocation_mzn_3m_3,1.5235259532928467
skill_allocation_only-sep-skill_allocation_mzn_2m_2,0.9491195678710938
skill_allocation_only-sep-skill_allocation_mzn_2w_2,0.16236138343811035
tower-sep-tower_070_070_15_070-02,0.018970727920532227
tower-sep-tower_070_070_30_100-02,0.04940199851989746
tower-sep-tower_050_050_10_050-03,0.010576486587524414
tower-sep-tower_070_070_15_070-08,0.018441438674926758
tower-sep-tower_500_500_50_300-05,0.2053687572479248
mondoku-gcc-model-balance-sep-14-14-8,0.014779329299926758
