name,time
portal-sep-small_3,0.10229969024658203
portal-sep-random_10_9_10,0.03983283042907715
portal-sep-random_20_9_100,0.6809401512145996
portal-sep-random_20_1_100,0.6892280578613281
portal-sep-random_10_0_100,0.5968108177185059
stripboard-sep-stripboard_w10_h10_l12_c4_n24,0.09454154968261719
stripboard-sep-stripboard_w20_h15_l7_c6_n24,0.09869599342346191
stripboard-sep-stripboard_w20_h15_l4_c4_n24,0.025518417358398438
stripboard-sep-stripboard_w15_h10_l12_c6_n12,0.16071462631225586
stripboard-sep-stripboard_w20_h15_l12_c6_n12,0.10137510299682617
product-and-shelves-sep-ps-50-09,10.393499374389648
product-and-shelves-sep-ps-25-03,1.2663609981536865
product-and-shelves-sep-toy,0.4920969009399414
product-and-shelves-sep-ps-25-01,1.1856422424316406
product-and-shelves-sep-ps-50-06,10.735402345657349
FBD1-sep-FBDk06,0.010644674301147461
FBD1-sep-FBDk04,0.007541656494140625
FBD1-sep-FBDk08,0.014020442962646484
FBD1-sep-FBDk09,0.015190362930297852
FBD1-sep-FBDk07,0.011308908462524414
efm_cstr-sep-MODEL2204190004,0.5084173679351807
efm_cstr-sep-MODEL2204150001,0.6278884410858154
efm_cstr-sep-MODEL1507180015,0.6705310344696045
efm_cstr-sep-toy_network_1000_m,1.100466251373291
efm_cstr-sep-MODEL1507180022,0.3190128803253174
hoist-benchmark-sep-PU_3_2_1,0.1736133098602295
hoist-benchmark-sep-PU_3_4_3,0.1771409511566162
hoist-benchmark-sep-PU_2_4_3,0.08200979232788086
hoist-benchmark-sep-PU_2_2_3,0.08926081657409668
hoist-benchmark-sep-PU_2_8_4,0.08141088485717773
model4_opt-sep-test03,0.3266170024871826
model4_opt-sep-i02,0.23934650421142578
model4_opt-sep-test05,0.5815186500549316
model4_opt-sep-i07,1.2460048198699951
model4_opt-sep-i09,1.5490894317626953
foxgeesecorn-sep-foxgeesecorn_17,0.07496023178100586
foxgeesecorn-sep-foxgeesecorn_19,0.08704018592834473
foxgeesecorn-sep-fgc_20_20_22_00,0.03194761276245117
foxgeesecorn-sep-foxgeesecorn_61,0.049895286560058594
foxgeesecorn-sep-fgc_06_26_08_00,0.05228614807128906
model-sep-i06,1.413989782333374
model-sep-i03,0.4435398578643799
model-sep-i01,0.34722161293029785
model-sep-i11,2.3793323040008545
model-sep-i14,3.808713912963867
skill_allocation_only-sep-skill_allocation_mzn_5d_1,0.5519816875457764
skill_allocation_only-sep-skill_allocation_mzn_1m_2,3.347060441970825
skill_allocation_only-sep-skill_allocation_mzn_3m_3,14.883695363998413
skill_allocation_only-sep-skill_allocation_mzn_2m_2,9.19949722290039
skill_allocation_only-sep-skill_allocation_mzn_2w_2,1.390749216079712
tower-sep-tower_070_070_15_070-02,0.10996580123901367
tower-sep-tower_070_070_30_100-02,0.34839582443237305
tower-sep-tower_050_050_10_050-03,0.06602835655212402
tower-sep-tower_070_070_15_070-08,0.11083698272705078
tower-sep-tower_500_500_50_300-05,1.6381897926330566
mondoku-gcc-model-balance-sep-14-14-8,0.07457256317138672
mondoku-gcc-model-balance-sep-20-18-9,0.14116644859313965
mondoku-gcc-model-balance-sep-10-10-6,0.036285400390625
mondoku-gcc-model-balance-sep-8-8-4,0.028571367263793945
mondoku-gcc-model-balance-sep-12-12-8,0.05127763748168945
monitor_1id-sep-igp_weight_based_rocketfuel_rf1755_real_hard,0.18812036514282227
monitor_1id-sep-igp_weight_based_rocketfuel_rf6461_real_hard,0.6308178901672363
monitor_1id-sep-igp_weight_based_defo_rf6461_real_hard,0.5992989540100098
monitor_1id-sep-hop_counting_based_zoo_Forthnet,0.007990837097167969
monitor_1id-sep-hop_counting_based_caida_139203,0.07682609558105469
black-hole-sep-layout_3,0.00988006591796875
black-hole-sep-layout_25,0.008667707443237305
black-hole-sep-layout_17,0.010754108428955078
black-hole-sep-layout_27,0.012177228927612305
black-hole-sep-layout_14,0.010776758193969727
TinyCVRP_ExactlyOneSolution-sep-medium_instance_13,0.13672995567321777
TinyCVRP_ExactlyOneSolution-sep-easy_instance_04,0.06529998779296875
TinyCVRP_ExactlyOneSolution-sep-medium_instance_06,0.1788339614868164
TinyCVRP_ExactlyOneSolution-sep-medium_instance_11,0.2010483741760254
TinyCVRP_ExactlyOneSolution-sep-hard_instance_18,0.6955668926239014
JSP0-sep-14-10-0-2_3,0.1458570957183838
JSP0-sep-13-14-0-2_6,0.19374585151672363
JSP0-sep-12-12-0-1_7,0.10393071174621582
JSP0-sep-14-10-0-2_1,0.14556169509887695
JSP0-sep-15-15-0-1_3,0.2188115119934082
model-sep-avdoaYnfXq,0.017299652099609375
model-sep-9aGFgDaHX7,0.014333486557006836
model-sep-vWQp9idqMs,0.02767324447631836
model-sep-BnMUR3YMRk,0.017111778259277344
model-sep-1vERFuvviS,0.014865636825561523
cgt-sep-cgt_5_h27_r0.05_s0.8_0,0.078338623046875
cgt-sep-cgt_3_h39_r0.05_s1_3,0.1102910041809082
cgt-sep-cgt_12_h27_r0.05_s0.5_3,0.1222848892211914
cgt-sep-cgt_8_h16_r0.05_s0.5_3,0.03257131576538086
cgt-sep-cgt_3_h39_r0.05_s0.5_0,0.11649060249328613
compression-sep-bin_8,0.0247955322265625
compression-sep-bin_20,0.0757756233215332
compression-sep-bin_7,0.02290654182434082
compression-sep-lipsum_10,0.34053874015808105
compression-sep-bin_10,0.02872920036315918
wcsp-sep-1HZ5.12p.19aa.usingEref_self,15.833175897598267
wcsp-sep-1UBI.13p.9aa.usingEref_self_x,1.0349209308624268
wcsp-sep-1UBI.13p.19aa.usingEref_self,19.25503659248352
wcsp-sep-1HZ5.12p.9aa.usingEref_self,0.9583072662353516
wcsp-sep-2TRX.11p.8aa.usingEref_self_x,0.7223131656646729
tsptw-sep-n20w180.004,0.009574413299560547
tsptw-sep-n20w140.005,0.010454893112182617
tsptw-sep-n100w120.003,0.04316282272338867
tsptw-sep-n80w180.003,0.03274941444396973
tsptw-sep-n20w160.001,0.009065628051757812
group-sep-u15g5pref1,12.625496864318848
group-sep-u12g2pref0,6.9149253368377686
group-sep-u12g2pref2,6.935423135757446
group-sep-u15g1pref2,10.294864416122437
group-sep-u15g3pref0,10.301836967468262
atsp-sep-instance1_0p05,0.012651920318603516
atsp-sep-instance4_0p15,0.09289121627807617
atsp-sep-instance20_0p35,0.35743141174316406
atsp-sep-instance11_0p25,0.13282990455627441
atsp-sep-instance14_0p25,0.35692548751831055
aircraft-sep-B737NG-600-01-Anon,0.18996047973632812
aircraft-sep-B737NG-600-06-Anon,9.585491418838501
aircraft-sep-B737NG-600-04-Anon,2.1783413887023926
aircraft-sep-B737NG-600-02-Anon,0.583524227142334
aircraft-sep-B737NG-600-09-Anon,21.519078493118286
peaceable_queens_mznc2021-sep-pq_n19,0.05010414123535156
peaceable_queens_mznc2021-sep-pq_n35,0.20059561729431152
peaceable_queens_mznc2021-sep-pq_n12,0.023848772048950195
peaceable_queens_mznc2021-sep-pq_n7,0.011393070220947266
peaceable_queens_mznc2021-sep-pq_n9,0.01385807991027832
trains-sep-trains05,0.056520938873291016
trains-sep-trains15,0.020554542541503906
trains-sep-trains12,0.03177690505981445
trains-sep-trains09,0.053316354751586914
trains-sep-trains18,0.03785347938537598
neighbours-rect-sep-neightbours-new-7,0.17424941062927246
neighbours-rect-sep-neightbours-new-2,0.006862163543701172
neighbours-rect-sep-neightbours-new-5,0.3628818988800049
neighbours-rect-sep-neightbours-new-15,0.02700185775756836
neighbours-rect-sep-neightbours-new-6,0.013002872467041016
concert-hall-cap-sep-concert_60_50,0.2229299545288086
concert-hall-cap-sep-concert_200_20,0.4805595874786377
concert-hall-cap-sep-concert-cap.mznc2018.04,0.024824142456054688
concert-hall-cap-sep-concert_100_20,0.2283191680908203
concert-hall-cap-sep-concert_150_20,0.33643364906311035
triangular-sep-n14,0.09276199340820312
triangular-sep-n20,0.5082395076751709
triangular-sep-n31,5.739670276641846
triangular-sep-n11,0.03480958938598633
triangular-sep-n9,0.01588606834411621
graph_clear_cp-sep-planar_n30_seed2022_4,0.9635071754455566
graph_clear_cp-sep-planar_n20_seed2022_15,0.37909841537475586
graph_clear_cp-sep-planar_n20_seed2022_14,0.417865514755249
graph_clear_cp-sep-planar_n30_seed2022_8,0.9922575950622559
graph_clear_cp-sep-planar_n20_seed2022_16,0.38953113555908203
cc_base-sep-cc_rnd_8_2,0.008417367935180664
cc_base-sep-cc_rnd_12_3,0.008402109146118164
cc_base-sep-cc_rnd_4_4,0.00728607177734375
cc_base-sep-cc_rnd_8_1,0.009572744369506836
